target	source
NZ_LKPE01000001.1	NC_002662.1
NZ_LKLC01000072.1	NC_002662.1
NZ_LKLD01000020.1	NC_002662.1
NZ_LKLE01000031.1	NC_002662.1
NZ_LKLG01000027.1	NC_002662.1
NZ_LKLH01000081.1	NC_002662.1
NZ_LKLF01000031.1	NC_002662.1
NZ_LKLI01000084.1	NC_002662.1
NZ_LKLK01000021.1	NC_002662.1
NZ_LKLL01000017.1	NC_002662.1
NZ_LKLN01000076.1	NC_002662.1
NZ_LKLP01000055.1	NC_002662.1
NZ_LKLQ01000020.1	NC_002662.1
NZ_LKLR01000056.1	NC_002662.1
NZ_LKLS01000102.1	NC_002662.1
NZ_LKLT01000099.1	NC_002662.1
NZ_LKLJ01000015.1	NC_002662.1
NZ_LKLM01000032.1	NC_002662.1
NZ_LKLO01000057.1	NC_002662.1
NZ_LKLU01000066.1	NC_002662.1
NZ_LKLV01000064.1	NC_002662.1
NZ_LKLW01000071.1	NC_002662.1
NZ_LKLY01000093.1	NC_002662.1
NZ_LKLX01000084.1	NC_002662.1
NZ_BCNL01000001.1	NC_002662.1
NZ_LDEK01000001.1	NC_002662.1
NZ_BCVL01000001.1	NC_002662.1
NZ_LIWD01000112.1	NC_002662.1
NZ_KV467170.1	NC_002662.1
NZ_MUBH01000001.1	NC_002662.1
NZ_CP015896.1	NC_002662.1
NZ_CP015897.1	NC_002662.1
NZ_CP015904.1	NC_002662.1
NZ_CP015905.1	NC_002662.1
NZ_CP015906.1	NC_002662.1
NZ_CP015908.1	NC_002662.1
NZ_CP015902.1	NC_002662.1
NZ_CP015902.1	NC_002662.1
NZ_CP015903.1	NC_002662.1
NZ_CP015903.1	NC_002662.1
NZ_NEQN01000009.1	NC_002662.1
NZ_CP020604.1	NC_002662.1
NZ_NCWV01000099.1	NC_002662.1
NZ_NCXC01000099.1	NC_002662.1
NZ_NCXG01000099.1	NC_002662.1
NZ_JXKA01000001.1	NC_002662.1
NZ_JXKB01000001.1	NC_002662.1
NZ_PDEW01000010.1	NC_002662.1
NZ_MTJR01000007.1	NC_002662.1
NZ_MTJS01000003.1	NC_002662.1
NZ_MTJQ01000007.1	NC_002662.1
NZ_MTJP01000003.1	NC_002662.1
NZ_MUHS01000116.1	NC_002662.1
NZ_CP024954.1	NC_002662.1
NZ_CP024958.1	NC_002662.1
NZ_PKRZ01000001.1	NC_002662.1
NZ_CP025500.1	NC_002662.1
NZ_PREW01000010.1	NC_002662.1
NZ_CP028160.1	NC_002662.1
NZ_QRLU01000001.1	NC_002662.1
NZ_QYRO01000001.1	NC_002662.1
NZ_RBVM01000001.1	NC_002662.1
NZ_RBVN01000001.1	NC_002662.1
NZ_CP033606.1	NC_002662.1
NZ_CP033607.1	NC_002662.1
NZ_RAGF01000001.1	NC_002662.1
NZ_RAGI01000001.1	NC_002662.1
NZ_RAGJ01000001.1	NC_002662.1
NZ_RAGE01000001.1	NC_002662.1
NZ_RAGH01000001.1	NC_002662.1
NZ_RAGL01000001.1	NC_002662.1
NZ_RAGU01000001.1	NC_002662.1
NZ_RAGW01000001.1	NC_002662.1
NZ_RAGQ01000001.1	NC_002662.1
NZ_RAGR01000001.1	NC_002662.1
NZ_RAGV01000001.1	NC_002662.1
NZ_RAGK01000001.1	NC_002662.1
NZ_RAGM01000001.1	NC_002662.1
NZ_RAGO01000001.1	NC_002662.1
NZ_RAGP01000001.1	NC_002662.1
NZ_RAGG01000001.1	NC_002662.1
NZ_RAGN01000001.1	NC_002662.1
NZ_RAGS01000001.1	NC_002662.1
NZ_RAGT01000108.1	NC_002662.1
NZ_SAXH01000100.1	NC_002662.1
NZ_SDJV01000001.1	NC_002662.1
NZ_CP035757.1	NC_002662.1
NZ_PUFC01000054.1	NC_002662.1
NZ_SSBR01000001.1	NC_002662.1
NZ_LT599049.1	NC_002662.1
NZ_FMTF01000051.1	NC_002662.1
NZ_OESH01000090.1	NC_002662.1
NZ_OESF01000073.1	NC_002662.1
NZ_OESI01000086.1	NC_002662.1
NZ_OESK01000231.1	NC_002662.1
NZ_OGTW02000190.1	NC_002662.1
NZ_OLMC01000077.1	NC_002662.1
NZ_OLME01000077.1	NC_002662.1
NC_003098.1	NC_003028.3
NC_008533.1	NC_003028.3
NC_008533.2	NC_003028.3
NC_012468.1	NC_003028.3
NC_012466.1	NC_003028.3
NC_012467.1	NC_003028.3
NC_012469.1	NC_003028.3
NC_010380.1	NC_003028.3
NC_011072.1	NC_003028.3
NC_010582.1	NC_003028.3
NC_011900.1	NC_003028.3
NC_014494.1	NC_003028.3
NC_014498.1	NC_003028.3
NZ_AAGY02000218.1	NC_003028.3
NZ_AAZZ01000024.1	NC_003028.3
NZ_ABAA01000038.1	NC_003028.3
NZ_ABAB01000061.1	NC_003028.3
NZ_ABAC01000025.1	NC_003028.3
NZ_ABAE01000028.1	NC_003028.3
NZ_ABAF01000030.1	NC_003028.3
NZ_ABAG01000032.1	NC_003028.3
NZ_ABFS01000053.1	NC_003028.3
NZ_ABFT01000075.1	NC_003028.3
NZ_ABGE01000041.1	NC_003028.3
NZ_ABGF01000038.1	NC_003028.3
NZ_ABGG01000033.1	NC_003028.3
NZ_ABGH01000126.1	NC_003028.3
NZ_ABWA01000109.1	NC_003028.3
NZ_ABWB01000097.1	NC_003028.3
NZ_ABWC01000022.1	NC_003028.3
NZ_ABWQ01000025.1	NC_003028.3
NZ_ABWU01000030.1	NC_003028.3
NZ_ABZC01000121.1	NC_003028.3
NZ_ABZT01000130.1	NC_003028.3
NZ_ACNU01000127.1	NC_003028.3
NZ_ACNV01000277.1	NC_003028.3
NZ_ADHN01000113.1	NC_003028.3
NZ_CACE01000052.1	NC_003028.3
NZ_CACF01000026.1	NC_003028.3
NC_018594.1	NC_003028.3
NZ_CACH01000022.1	NC_003028.3
NZ_CACI01000025.1	NC_003028.3
NZ_CACJ01000037.1	NC_003028.3
NZ_AFAX01000009.1	NC_003028.3
NC_014251.1	NC_003028.3
NZ_AFBY01000346.1	NC_003028.3
NZ_AFBZ01000245.1	NC_003028.3
NZ_AFCA01000277.1	NC_003028.3
NZ_AFCB01000423.1	NC_003028.3
NC_017593.1	NC_003028.3
NC_017592.1	NC_003028.3
NC_017591.1	NC_003028.3
NC_021006.1	NC_003028.3
NC_021028.1	NC_003028.3
NC_021026.1	NC_003028.3
NC_021005.1	NC_003028.3
NC_021003.1	NC_003028.3
NC_021004.1	NC_003028.3
NZ_AFGA01000011.1	NC_003028.3
NZ_AFGB01000009.1	NC_003028.3
NZ_AFGD01000017.1	NC_003028.3
NZ_AFGR01000006.1	NC_003028.3
NZ_AFGS01000008.1	NC_003028.3
NZ_AFGT01000006.1	NC_003028.3
NC_015875.1	NC_003028.3
NZ_AGIC01000078.1	NC_003028.3
NZ_AGID01000115.1	NC_003028.3
NZ_AGNU01000020.1	NC_003028.3
NZ_AGNV01000018.1	NC_003028.3
NZ_AGNW01000007.1	NC_003028.3
NZ_AGNX01000011.1	NC_003028.3
NZ_AGNY01000013.1	NC_003028.3
NZ_AGNZ01000016.1	NC_003028.3
NZ_AGOA01000010.1	NC_003028.3
NZ_AGOB01000012.1	NC_003028.3
NZ_AGOC01000012.1	NC_003028.3
NZ_AGOD01000012.1	NC_003028.3
NZ_AGOE01000016.1	NC_003028.3
NZ_AGOF01000010.1	NC_003028.3
NZ_AGOG01000013.1	NC_003028.3
NZ_AGOH01000010.1	NC_003028.3
NZ_AGOI01000017.1	NC_003028.3
NZ_AGOK01000020.1	NC_003028.3
NZ_AGOL01000014.1	NC_003028.3
NZ_AGOM01000012.1	NC_003028.3
NZ_AGON01000016.1	NC_003028.3
NZ_AGOO01000014.1	NC_003028.3
NZ_AGOP01000011.1	NC_003028.3
NZ_AGOQ01000011.1	NC_003028.3
NZ_AGOR01000024.1	NC_003028.3
NZ_AGOS01000015.1	NC_003028.3
NZ_AGOT01000006.1	NC_003028.3
NZ_AGOU01000015.1	NC_003028.3
NZ_AGOV01000013.1	NC_003028.3
NZ_AGOW01000013.1	NC_003028.3
NZ_AGOX01000015.1	NC_003028.3
NZ_AGOY01000010.1	NC_003028.3
NZ_AGOZ01000015.1	NC_003028.3
NZ_AGPA01000021.1	NC_003028.3
NZ_AGPB01000010.1	NC_003028.3
NZ_AGPC01000014.1	NC_003028.3
NZ_AGPD01000007.1	NC_003028.3
NZ_AGPE01000012.1	NC_003028.3
NZ_AGPG01000011.1	NC_003028.3
NZ_AGPH01000017.1	NC_003028.3
NZ_AGPI01000016.1	NC_003028.3
NZ_AGPJ01000010.1	NC_003028.3
NZ_AGPK01000012.1	NC_003028.3
NZ_AGPL01000018.1	NC_003028.3
NZ_AGPM01000013.1	NC_003028.3
NZ_AGPN01000015.1	NC_003028.3
NZ_AGPO01000009.1	NC_003028.3
NZ_AGPP01000011.1	NC_003028.3
NZ_AGPQ01000012.1	NC_003028.3
NZ_AGPR01000016.1	NC_003028.3
NZ_AGPS01000016.1	NC_003028.3
NZ_AGPT01000010.1	NC_003028.3
NZ_AGPU01000007.1	NC_003028.3
NZ_AGPV01000011.1	NC_003028.3
NZ_AGPW01000015.1	NC_003028.3
NZ_AGPX01000018.1	NC_003028.3
NZ_AGPY01000011.1	NC_003028.3
NZ_AGPZ01000019.1	NC_003028.3
NZ_AGQA01000007.1	NC_003028.3
NZ_AGQB01000013.1	NC_003028.3
NZ_AGQC01000012.1	NC_003028.3
NZ_AGQD01000011.1	NC_003028.3
NZ_AGQE01000015.1	NC_003028.3
NZ_AGQF01000009.1	NC_003028.3
NZ_AGQG01000009.1	NC_003028.3
NZ_AGQH01000020.1	NC_003028.3
NZ_AGQI01000008.1	NC_003028.3
NZ_AGQJ01000011.1	NC_003028.3
NZ_AGQK01000007.1	NC_003028.3
NZ_AGQL01000016.1	NC_003028.3
NC_017769.2	NC_003028.3
NZ_AIKI01000014.1	NC_003028.3
NZ_AIKJ01000017.1	NC_003028.3
NZ_AIKK01000022.1	NC_003028.3
NZ_AIKL01000009.1	NC_003028.3
NZ_AIJZ01000018.1	NC_003028.3
NZ_AILL01000012.1	NC_003028.3
NZ_AIKM01000010.1	NC_003028.3
NZ_AIKN01000012.1	NC_003028.3
NZ_AIKO01000008.1	NC_003028.3
NZ_AIJV01000027.1	NC_003028.3
NZ_AIKB01000019.1	NC_003028.3
NZ_AIKP01000010.1	NC_003028.3
NZ_AILN01000018.1	NC_003028.3
NZ_AIKQ01000015.1	NC_003028.3
NZ_AILS01000017.1	NC_003028.3
NZ_AILO01000012.1	NC_003028.3
NZ_AIKR01000008.1	NC_003028.3
NZ_AIKS01000017.1	NC_003028.3
NZ_AIKC01000008.1	NC_003028.3
NZ_AILP01000014.1	NC_003028.3
NZ_AIJX01000009.1	NC_003028.3
NZ_AIKA01000021.1	NC_003028.3
NZ_AIKT01000019.1	NC_003028.3
NZ_AIKU01000011.1	NC_003028.3
NZ_AIJS01000013.1	NC_003028.3
NZ_AIKV01000009.1	NC_003028.3
NZ_AIKW01000013.1	NC_003028.3
NZ_AIKX01000014.1	NC_003028.3
NZ_AIKY01000007.1	NC_003028.3
NZ_AIKZ01000007.1	NC_003028.3
NZ_AILA01000011.1	NC_003028.3
NZ_AILB01000010.1	NC_003028.3
NZ_AILC01000012.1	NC_003028.3
NZ_AILD01000014.1	NC_003028.3
NZ_AILQ01000009.1	NC_003028.3
NZ_AILE01000004.1	NC_003028.3
NZ_AILF01000009.1	NC_003028.3
NZ_AIJY01000032.1	NC_003028.3
NZ_AIKD01000009.1	NC_003028.3
NZ_AIJU01000013.1	NC_003028.3
NZ_AIJT01000016.1	NC_003028.3
NZ_AIKE01000008.1	NC_003028.3
NZ_AIKF01000013.1	NC_003028.3
NZ_AIKG01000010.1	NC_003028.3
NZ_AILK01000010.1	NC_003028.3
NZ_AILJ01000008.1	NC_003028.3
NZ_AILI01000008.1	NC_003028.3
NZ_AILH01000007.1	NC_003028.3
NZ_AILG01000009.1	NC_003028.3
NZ_AIJW01000024.1	NC_003028.3
NZ_AIKH01000012.1	NC_003028.3
NZ_ADNO01000001.1	NC_003028.3
NZ_ABXO01000001.1	NC_003028.3
NZ_ADNN01000001.1	NC_003028.3
NZ_AICS01000001.1	NC_003028.3
NZ_AJKE01000001.1	NC_003028.3
NZ_AKBW01000001.1	NC_003028.3
NZ_AKVY01000001.1	NC_003028.3
NZ_ALAW01000001.1	NC_003028.3
NZ_ALAX01000001.1	NC_003028.3
NZ_ALAY01000001.1	NC_003028.3
NZ_ALAZ01000001.1	NC_003028.3
NZ_ALBA01000001.1	NC_003028.3
NZ_ALBC01000001.1	NC_003028.3
NZ_ALBD01000001.1	NC_003028.3
NZ_ALBE01000001.1	NC_003028.3
NZ_ALBG01000001.1	NC_003028.3
NZ_ALBH01000001.1	NC_003028.3
NZ_ALBI01000001.1	NC_003028.3
NZ_ALBJ01000001.1	NC_003028.3
NZ_ALBK01000001.1	NC_003028.3
NZ_ALBL01000001.1	NC_003028.3
NZ_ALBM01000001.1	NC_003028.3
NZ_ALBN01000001.1	NC_003028.3
NZ_ALBO01000001.1	NC_003028.3
NZ_ALBP01000001.1	NC_003028.3
NZ_ALCG01000001.1	NC_003028.3
NZ_ALCK01000001.1	NC_003028.3
NZ_ALCJ01000001.1	NC_003028.3
NZ_ALCL01000001.1	NC_003028.3
NZ_ALCI01000001.1	NC_003028.3
NZ_ALCY01000001.1	NC_003028.3
NZ_ALCC01000001.1	NC_003028.3
NZ_ALCD01000001.1	NC_003028.3
NZ_ALCE01000001.1	NC_003028.3
NZ_ALCF01000001.1	NC_003028.3
NZ_ALCM01000001.1	NC_003028.3
NZ_ALCN01000001.1	NC_003028.3
NZ_ALCO01000001.1	NC_003028.3
NZ_ALCP01000001.1	NC_003028.3
NZ_ALCQ01000001.1	NC_003028.3
NZ_ALCR01000001.1	NC_003028.3
NZ_ALCS01000001.1	NC_003028.3
NZ_ALCT01000001.1	NC_003028.3
NZ_ALCU01000001.1	NC_003028.3
NZ_ALCV01000001.1	NC_003028.3
NZ_ALCW01000001.1	NC_003028.3
NZ_ALCX01000001.1	NC_003028.3
NC_018630.1	NC_003028.3
NZ_KB371124.1	NC_003028.3
NZ_KB371169.1	NC_003028.3
NZ_KB371207.1	NC_003028.3
NZ_KB371258.1	NC_003028.3
NZ_KB371305.1	NC_003028.3
NZ_KB371476.1	NC_003028.3
NZ_KB371508.1	NC_003028.3
NZ_KB371511.1	NC_003028.3
NZ_KB372034.1	NC_003028.3
NZ_KB371673.1	NC_003028.3
NZ_KB371854.1	NC_003028.3
NZ_KB371875.1	NC_003028.3
NZ_KB372029.1	NC_003028.3
NZ_KB372159.1	NC_003028.3
NZ_KB372302.1	NC_003028.3
NZ_KB372459.1	NC_003028.3
NZ_KB372619.1	NC_003028.3
NZ_CM001835.1	NC_003028.3
NZ_KB741903.1	NC_003028.3
NZ_KB742029.1	NC_003028.3
NZ_KB742152.1	NC_003028.3
NZ_KB742264.1	NC_003028.3
NZ_AQTR01000001.1	NC_003028.3
NZ_AQTO01000001.1	NC_003028.3
NZ_AQTM01000001.1	NC_003028.3
NZ_KE160718.1	NC_003028.3
NZ_KE160772.1	NC_003028.3
NZ_KE160844.1	NC_003028.3
NZ_KE160910.1	NC_003028.3
NZ_KE332398.1	NC_003028.3
NZ_AUYL01000001.1	NC_003028.3
NZ_AUVA01000001.1	NC_003028.3
NZ_AUWZ01000001.1	NC_003028.3
NZ_AVFA01000001.1	NC_003028.3
NZ_AUYE01000001.1	NC_003028.3
NZ_AUYF01000001.1	NC_003028.3
NZ_AUYG01000001.1	NC_003028.3
NZ_AUYH01000001.1	NC_003028.3
NZ_AUYI01000001.1	NC_003028.3
NZ_AUYJ01000001.1	NC_003028.3
NZ_AUYK01000001.1	NC_003028.3
NC_022655.1	NC_003028.3
NZ_ASHN01000001.1	NC_003028.3
NZ_ASHQ01000001.1	NC_003028.3
NZ_ASHP01000001.1	NC_003028.3
NZ_ASHO01000001.1	NC_003028.3
NZ_AYRK02000001.1	NC_003028.3
NZ_AYRL01000001.1	NC_003028.3
NZ_AYRM01000001.1	NC_003028.3
NZ_AYRO01000001.1	NC_003028.3
NZ_AYRP01000001.1	NC_003028.3
NZ_AYRQ01000001.1	NC_003028.3
NZ_JJMK01000001.1	NC_003028.3
NZ_AWTW01000033.1	NC_003028.3
NZ_AWTX01000037.1	NC_003028.3
NZ_JHAN01000001.1	NC_003028.3
NZ_JDVZ01000001.1	NC_003028.3
NZ_JFJA01000001.1	NC_003028.3
NZ_JFJD01000001.1	NC_003028.3
NZ_JFJJ01000001.1	NC_003028.3
NZ_JFIQ01000001.1	NC_003028.3
NZ_JFIR01000001.1	NC_003028.3
NZ_JFIT01000001.1	NC_003028.3
NZ_JFIV01000001.1	NC_003028.3
NZ_JFJE01000001.1	NC_003028.3
NZ_JFIX01000001.1	NC_003028.3
NZ_JFIW01000001.1	NC_003028.3
NZ_JFIZ01000001.1	NC_003028.3
NZ_JFJI01000001.1	NC_003028.3
NZ_JFJG01000001.1	NC_003028.3
NZ_JFJH01000001.1	NC_003028.3
NZ_JFIY01000001.1	NC_003028.3
NZ_JFJB01000001.1	NC_003028.3
NZ_JFIS01000001.1	NC_003028.3
NZ_JFIU01000001.1	NC_003028.3
NZ_JFJC01000001.1	NC_003028.3
NZ_JFJF01000001.1	NC_003028.3
NZ_CP007593.1	NC_003028.3
NZ_CDQC01000001.1	NC_003028.3
NZ_CDPY01000001.1	NC_003028.3
NZ_CDQF01000001.1	NC_003028.3
NZ_CDQB01000001.1	NC_003028.3
NZ_CDQE01000001.1	NC_003028.3
NZ_CDPX01000001.1	NC_003028.3
NZ_CDPZ01000001.1	NC_003028.3
NZ_CDQD01000001.1	NC_003028.3
NZ_CDQA01000001.1	NC_003028.3
NZ_LCSJ01000001.1	NC_003028.3
NZ_LCSI01000044.1	NC_003028.3
NZ_JVRJ01000052.1	NC_003028.3
NZ_JVLN01000003.1	NC_003028.3
NZ_JVKG01000142.1	NC_003028.3
NZ_JUSJ01000025.1	NC_003028.3
NZ_CDPV01000001.1	NC_003028.3
NZ_CNRH02000001.1	NC_003028.3
NZ_CMAO01000001.1	NC_003028.3
NZ_COCE02000001.1	NC_003028.3
NZ_CLUD01000001.1	NC_003028.3
NZ_CMIX01000001.1	NC_003028.3
NZ_CLMP01000001.1	NC_003028.3
NZ_CPLU01000001.1	NC_003028.3
NZ_CMLB01000001.1	NC_003028.3
NZ_CNYV02000001.1	NC_003028.3
NZ_CMOP01000001.1	NC_003028.3
NZ_CMOM01000001.1	NC_003028.3
NZ_CLVY01000001.1	NC_003028.3
NZ_COFR02000001.1	NC_003028.3
NZ_CLZX01000001.1	NC_003028.3
NZ_CMHC01000001.1	NC_003028.3
NZ_CKQL01000001.1	NC_003028.3
NZ_CPML01000001.1	NC_003028.3
NZ_CLJB01000001.1	NC_003028.3
NZ_CLTD01000001.1	NC_003028.3
NZ_CMKB01000001.1	NC_003028.3
NZ_CMRM01000001.1	NC_003028.3
NZ_CMQI01000001.1	NC_003028.3
NZ_CQQV01000001.1	NC_003028.3
NZ_CNVA02000001.1	NC_003028.3
NZ_CLAT01000001.1	NC_003028.3
NZ_CKPB01000001.1	NC_003028.3
NZ_CMGV01000001.1	NC_003028.3
NZ_CLOV01000001.1	NC_003028.3
NZ_CLBF01000001.1	NC_003028.3
NZ_CMNZ01000001.1	NC_003028.3
NZ_CMGS01000001.1	NC_003028.3
NZ_CMNU01000001.1	NC_003028.3
NZ_CLIR01000001.1	NC_003028.3
NZ_CKQG01000001.1	NC_003028.3
NZ_CLSQ01000001.1	NC_003028.3
NZ_CLLO01000001.1	NC_003028.3
NZ_CLZJ01000001.1	NC_003028.3
NZ_CKCE01000001.1	NC_003028.3
NZ_CLAR01000001.1	NC_003028.3
NZ_CLQR01000001.1	NC_003028.3
NZ_CLVM01000001.1	NC_003028.3
NZ_CNRB02000001.1	NC_003028.3
NZ_CKDF01000001.1	NC_003028.3
NZ_CKIA01000001.1	NC_003028.3
NZ_CLEA01000001.1	NC_003028.3
NZ_CNSS02000001.1	NC_003028.3
NZ_CLKU01000001.1	NC_003028.3
NZ_CLXB01000001.1	NC_003028.3
NZ_CMRF01000001.1	NC_003028.3
NZ_CLPH01000001.1	NC_003028.3
NZ_CMQY01000001.1	NC_003028.3
NZ_CLNQ01000001.1	NC_003028.3
NZ_CNTX02000001.1	NC_003028.3
NZ_COBY02000001.1	NC_003028.3
NZ_CNTF02000001.1	NC_003028.3
NZ_CNUB02000001.1	NC_003028.3
NZ_CNZD02000001.1	NC_003028.3
NZ_CMSF01000001.1	NC_003028.3
NZ_CKGH01000001.1	NC_003028.3
NZ_CNPJ02000001.1	NC_003028.3
NZ_COAR02000001.1	NC_003028.3
NZ_CKWW01000001.1	NC_003028.3
NZ_CLNR01000001.1	NC_003028.3
NZ_CMBD01000001.1	NC_003028.3
NZ_CKTV01000001.1	NC_003028.3
NZ_CLOO01000001.1	NC_003028.3
NZ_CLPY01000001.1	NC_003028.3
NZ_CMHW01000001.1	NC_003028.3
NZ_CMBY01000001.1	NC_003028.3
NZ_CMJB01000001.1	NC_003028.3
NZ_CLZT01000001.1	NC_003028.3
NZ_CMES01000001.1	NC_003028.3
NZ_CKWF01000001.1	NC_003028.3
NZ_CLWQ01000001.1	NC_003028.3
NZ_COBF02000001.1	NC_003028.3
NZ_CLJQ01000001.1	NC_003028.3
NZ_CMUW01000001.1	NC_003028.3
NZ_CLNM01000001.1	NC_003028.3
NZ_CLVP01000001.1	NC_003028.3
NZ_CLOU01000001.1	NC_003028.3
NZ_CNTD02000001.1	NC_003028.3
NZ_CKHO01000001.1	NC_003028.3
NZ_CKIC01000001.1	NC_003028.3
NZ_CLSM01000001.1	NC_003028.3
NZ_CLLH01000001.1	NC_003028.3
NZ_CLUV01000001.1	NC_003028.3
NZ_CMSH01000001.1	NC_003028.3
NZ_CPOO01000001.1	NC_003028.3
NZ_CKTI01000001.1	NC_003028.3
NZ_CNYF02000001.1	NC_003028.3
NZ_CKPR01000001.1	NC_003028.3
NZ_COEU02000001.1	NC_003028.3
NZ_CMOB01000001.1	NC_003028.3
NZ_CLVX01000001.1	NC_003028.3
NZ_CKUG01000001.1	NC_003028.3
NZ_CKQK01000001.1	NC_003028.3
NZ_CKMJ01000001.1	NC_003028.3
NZ_CNRQ02000001.1	NC_003028.3
NZ_CPKH01000001.1	NC_003028.3
NZ_CLSK01000001.1	NC_003028.3
NZ_CKRL01000001.1	NC_003028.3
NZ_CKXR01000001.1	NC_003028.3
NZ_CKJU01000001.1	NC_003028.3
NZ_CLPJ01000001.1	NC_003028.3
NZ_CMOI01000001.1	NC_003028.3
NZ_CLVB01000001.1	NC_003028.3
NZ_CMGL01000001.1	NC_003028.3
NZ_CNZU02000001.1	NC_003028.3
NZ_CLGY01000001.1	NC_003028.3
NZ_CKYC01000001.1	NC_003028.3
NZ_CMJR01000001.1	NC_003028.3
NZ_CLLX01000001.1	NC_003028.3
NZ_CLSC01000001.1	NC_003028.3
NZ_CLQH01000001.1	NC_003028.3
NZ_CLWE01000001.1	NC_003028.3
NZ_CKPP01000001.1	NC_003028.3
NZ_CNSF02000001.1	NC_003028.3
NZ_CLPN01000001.1	NC_003028.3
NZ_COAH02000001.1	NC_003028.3
NZ_CKIV01000001.1	NC_003028.3
NZ_CLDE01000001.1	NC_003028.3
NZ_CNNZ02000001.1	NC_003028.3
NZ_CLNL01000001.1	NC_003028.3
NZ_CKVX01000001.1	NC_003028.3
NZ_CMTJ01000001.1	NC_003028.3
NZ_CLLY01000001.1	NC_003028.3
NZ_CLRN01000001.1	NC_003028.3
NZ_CMEC01000001.1	NC_003028.3
NZ_CPPZ01000001.1	NC_003028.3
NZ_CLCX01000001.1	NC_003028.3
NZ_CLOJ01000001.1	NC_003028.3
NZ_CNYO02000001.1	NC_003028.3
NZ_COFD02000001.1	NC_003028.3
NZ_CKGO01000001.1	NC_003028.3
NZ_CLMA01000001.1	NC_003028.3
NZ_CPPN01000001.1	NC_003028.3
NZ_CKRN01000001.1	NC_003028.3
NZ_CNVY02000001.1	NC_003028.3
NZ_COEV02000001.1	NC_003028.3
NZ_CKJQ01000001.1	NC_003028.3
NZ_CLNN01000001.1	NC_003028.3
NZ_CMFK01000001.1	NC_003028.3
NZ_CKKM01000001.1	NC_003028.3
NZ_CNXF02000001.1	NC_003028.3
NZ_CLBP01000001.1	NC_003028.3
NZ_CNAH01000001.1	NC_003028.3
NZ_CKSB01000001.1	NC_003028.3
NZ_CLYQ01000001.1	NC_003028.3
NZ_CLUQ01000001.1	NC_003028.3
NZ_CLZS01000001.1	NC_003028.3
NZ_CKWA01000001.1	NC_003028.3
NZ_CKZV01000001.1	NC_003028.3
NZ_CNPA02000001.1	NC_003028.3
NZ_CNUZ02000001.1	NC_003028.3
NZ_CMWZ01000001.1	NC_003028.3
NZ_CLGV01000001.1	NC_003028.3
NZ_CKMM01000001.1	NC_003028.3
NZ_CMRG01000001.1	NC_003028.3
NZ_CPPO01000001.1	NC_003028.3
NZ_CPNM01000001.1	NC_003028.3
NZ_CLWX01000001.1	NC_003028.3
NZ_COEZ02000001.1	NC_003028.3
NZ_CNUQ02000001.1	NC_003028.3
NZ_CLUL01000001.1	NC_003028.3
NZ_CLEC01000001.1	NC_003028.3
NZ_CKLD01000001.1	NC_003028.3
NZ_CQQN01000001.1	NC_003028.3
NZ_CNYI02000001.1	NC_003028.3
NZ_CMRW01000001.1	NC_003028.3
NZ_CMHO01000001.1	NC_003028.3
NZ_CNXZ02000001.1	NC_003028.3
NZ_COBB02000001.1	NC_003028.3
NZ_CKES01000001.1	NC_003028.3
NZ_CMKW01000001.1	NC_003028.3
NZ_CPPM01000001.1	NC_003028.3
NZ_CKCC01000001.1	NC_003028.3
NZ_CMMZ01000001.1	NC_003028.3
NZ_CLIY01000001.1	NC_003028.3
NZ_CLAI01000001.1	NC_003028.3
NZ_CNQR02000001.1	NC_003028.3
NZ_CILZ01000001.1	NC_003028.3
NZ_CKEX01000001.1	NC_003028.3
NZ_CMRA01000001.1	NC_003028.3
NZ_CIMB01000001.1	NC_003028.3
NZ_CODN02000001.1	NC_003028.3
NZ_CIME01000001.1	NC_003028.3
NZ_CKYZ01000001.1	NC_003028.3
NZ_CLGD01000001.1	NC_003028.3
NZ_CMDW01000001.1	NC_003028.3
NZ_CKVZ01000001.1	NC_003028.3
NZ_CODB02000001.1	NC_003028.3
NZ_CPPY01000001.1	NC_003028.3
NZ_CNZP02000001.1	NC_003028.3
NZ_CKDY01000001.1	NC_003028.3
NZ_CMIP01000001.1	NC_003028.3
NZ_CMNN01000001.1	NC_003028.3
NZ_CKDR01000001.1	NC_003028.3
NZ_CNUG02000001.1	NC_003028.3
NZ_CLTW01000001.1	NC_003028.3
NZ_CLSF01000001.1	NC_003028.3
NZ_CMPO01000001.1	NC_003028.3
NZ_CLSJ01000001.1	NC_003028.3
NZ_CLQF01000001.1	NC_003028.3
NZ_CLSO01000001.1	NC_003028.3
NZ_CQQP01000001.1	NC_003028.3
NZ_CLJP01000001.1	NC_003028.3
NZ_CNNX02000001.1	NC_003028.3
NZ_CPRB01000001.1	NC_003028.3
NZ_CKQN01000001.1	NC_003028.3
NZ_CMLC01000001.1	NC_003028.3
NZ_CNOD02000001.1	NC_003028.3
NZ_COAV02000001.1	NC_003028.3
NZ_CNXM02000001.1	NC_003028.3
NZ_CLHN01000001.1	NC_003028.3
NZ_CKUC01000001.1	NC_003028.3
NZ_CKZQ01000001.1	NC_003028.3
NZ_CPSW01000001.1	NC_003028.3
NZ_CKXA01000001.1	NC_003028.3
NZ_CKSY01000001.1	NC_003028.3
NZ_CKKG01000001.1	NC_003028.3
NZ_CMAR01000001.1	NC_003028.3
NZ_CPQL01000001.1	NC_003028.3
